epoch,train_loss,test_loss,train_accuracy,test_accuracy
0,4.574967,4.527935,0.100000,0.031661
100,1.679826,4.510729,0.668909,0.032743
200,0.624959,4.439772,0.878198,0.000000
300,0.242757,4.478871,0.955192,0.000000
400,0.081361,4.510405,0.983516,0.026967
500,0.008829,4.633619,0.992569,0.028634
600,0.017896,4.437458,1.000000,0.031418
700,0.013837,4.420755,0.995678,0.040747
800,0.007653,4.362555,0.993257,0.017028
900,0.012713,4.153123,0.993795,0.009543
1000,0.007683,4.317349,0.988816,0.016959
1100,0.007671,4.301023,0.990409,0.074627
1200,0.011210,4.516324,0.980664,0.043725
1300,0.001000,4.225764,0.981936,0.022228
1400,0.001375,4.250155,0.995445,0.034619
1500,0.007189,4.191529,0.984611,0.020694
1600,0.004936,4.053132,0.993398,0.022059
1700,0.011571,4.259282,0.991082,0.039245
1800,0.005460,4.195193,0.986742,0.082879
1900,0.002938,4.174103,0.993170,0.001164
2000,0.017328,3.979061,0.990932,0.030098
2100,0.008871,4.185279,0.994262,0.029150
2200,0.010338,3.879815,0.989426,0.056766
2300,0.002876,4.053686,0.994329,0.024327
2400,0.007278,4.189046,0.988327,0.040501
2500,0.010555,3.845946,0.986733,0.086976
2600,0.004245,3.863370,0.992025,0.028116
2700,0.011878,3.904965,0.994589,0.097443
2800,0.006997,3.819652,0.995162,0.026279
2900,0.008542,3.689934,0.987579,0.083672
3000,0.006991,3.826856,0.986462,0.068876
3100,0.019261,3.688770,0.993873,0.043128
3200,0.009933,3.817359,0.989702,0.000000
3300,0.004711,3.653058,0.984878,0.059949
3400,0.014113,3.874993,0.983761,0.099315
3500,0.003896,3.616675,0.982849,0.059532
3600,0.011044,3.637794,0.990654,0.098825
3700,0.001000,3.726352,0.982821,0.094930
3800,0.003359,3.496914,0.990051,0.053703
3900,0.010984,3.617746,0.992311,0.078981
4000,0.013692,3.700714,0.986999,0.078063
4100,0.010857,3.384252,0.988073,0.080604
4200,0.009422,3.538463,0.993311,0.111720
4300,0.008494,3.520988,0.983811,0.124327
4400,0.002607,3.548182,0.980240,0.080298
4500,0.006401,3.321305,0.992942,0.090620
4600,0.007697,3.287954,0.986887,0.082504
4700,0.015286,3.447194,0.987535,0.076546
4800,0.011718,3.399698,0.994248,0.097140
4900,0.001185,3.370049,0.986535,0.109659
5000,0.011620,3.034645,0.991536,0.166257
5100,0.008075,2.681998,0.993148,0.168420
5200,0.006615,2.523225,0.987199,0.234946
5300,0.013058,2.279307,0.993052,0.254582
5400,0.015155,1.928565,0.990587,0.315553
5500,0.014656,1.936577,0.987042,0.335942
5600,0.005804,1.547383,0.988989,0.355646
5700,0.008454,1.130870,0.995494,0.411508
5800,0.011656,1.065655,0.994068,0.456110
5900,0.014878,0.652532,0.990105,0.478639
6000,0.007604,0.513935,0.988449,0.506483
6100,0.009072,0.415793,0.989349,0.599940
6200,0.004468,0.305897,0.992976,0.679636
6300,0.004019,0.214817,1.000000,0.773880
6400,0.014063,0.112064,0.983929,0.915162
6500,0.016781,0.014110,0.993958,1.000000
6600,0.009640,0.019484,0.993142,0.989755
6700,0.015018,0.008773,0.985514,0.991516
6800,0.011808,0.006231,0.986614,1.000000
6900,0.006774,0.005552,0.989265,0.973490
7000,0.011807,0.005921,0.988393,0.998259
7100,0.017690,0.009614,0.987181,0.973556
7200,0.009821,0.011706,0.991218,0.994899
7300,0.017823,0.011383,0.987465,0.980579
7400,0.001000,0.014136,0.991160,0.961038
7500,0.014110,0.010065,0.982963,0.975631
7600,0.010435,0.017268,0.988933,0.996218
7700,0.008505,0.008677,0.997377,1.000000
7800,0.010459,0.023601,0.989200,0.989620
7900,0.001000,0.013128,0.984987,0.989630
8000,0.008902,0.005714,0.988557,0.996454
8100,0.011786,0.004646,0.985864,1.000000
8200,0.017389,0.012412,0.997664,0.987825
8300,0.007409,0.008883,0.992009,1.000000
8400,0.005958,0.013570,0.987994,0.994482
8500,0.007491,0.012366,0.990063,0.991954
8600,0.014577,0.009636,0.986135,0.990490
8700,0.011644,0.005766,0.992490,1.000000
8800,0.007351,0.002426,0.994796,1.000000
8900,0.012566,0.007767,0.986163,1.000000
9000,0.010485,0.014282,0.990917,1.000000
9100,0.014843,0.011070,0.985959,0.973206
9200,0.006490,0.003771,0.987003,0.947522
9300,0.008362,0.010866,0.987371,0.974817
9400,0.008039,0.011927,0.990752,0.996835
9500,0.002682,0.005581,0.999381,1.000000
9600,0.011481,0.010769,0.987115,0.972032
9700,0.011305,0.010291,0.992460,0.963595
9800,0.010026,0.004285,0.999157,1.000000
9900,0.008827,0.011789,0.987654,0.955737
10000,0.002923,0.012804,0.996769,0.987709
